Nuala_OS,London
LauraBoyette,"The Americas/Washington, D.C."
ICTWomenUganda,
gayatrid119,
MplsLakesGS,
9jaDr,9ja
fxinternet,"Stockholm, Sweden"
NazariyaQFRG,"New Delhi, India"
Pagankennedy,
juliecornewell,
MaryBagh,"Yerevan, Armenia"
hermannsaturne,Dakar
lorraine_grimes,"Galway, Ireland"
HShahana,
congolestic,Democratic Republic of Congo
HeatherLynne258,Texas 
dekaminski,Sweden
moyakubu3,"Accra-Tamale, Ghana "
Privacy_Salon,"Leuven, Belgium"
madbair,"Oakland, CA"
emaodia,"Nigeria, Africa"
SwayGatsby,Edinburgh
MalBokhari,Islamabad
Winamy,Mexico
koliwemajama,"Harare, Zimbabwe"
Frank_Bexx023,"Louisville, KY"
Sandrinica,Belgrade
JadeMagritte,"Dublin, Irlande"
EC_Equality,EasternCaribbean
ZeKuzInfo,
YouthAgent,"Lira, Uganda"
sandraaceng,"Kampala, Uganda"
ruhiyakris,Ottawa & Brooklyn
abijith_ka,"palakkad,althur,padur "
ProfCiara,"Gulfport, FL"
UAFAfrica,
PostSeyyah,"İstanbul, Türkiye"
stainedface,Melbourne
SarahJamieLewis,"Vancouver, Canada"
victimadvoc8,
RevelaMexico,México
Added_Luxury,Cape Town
BlaiseNdola,"Goma, RDC"
njahja,Indonesia
apwld,Asia Pacific
IsisWICCE,Around the World
PranetaJha,Delhi
zoecklewis,"London, England"
bachchaoproject,Bangalore
skchinmayi,India
HigueraB,México D.F.
nupursonar,"Goa, India"
monicasolorzan,
cardboard_heart,"Bengaluru, India"
SDInnovation,"Berlin, Germany"
christineliuart,"Berkeley, CA"
danielchowe,Hong Kong
dorakoli,
PennyRed,"London, England"
SM4Empowerment,New Delhi
EscrituraFem,"Buenos Aires, Argentina"
smwij88,Sri Lanka | India
eliazarelias83,bolivia potozi tupiza
AdeleMurdolo,
rajasekharv1979,"Coimbatore, India"
ConchetaPantale,
SFLCin,New Delhi
Losparticipati,Chile
kirannaz161,
monalisassouza,
RamshaKhanPk,Pakistan
elrievisser,"Cape Town, South Africa"
robmcd85,"Glasgow, Scotland, Europe"
elisajour,#StopCorruption #Karmageddon 
WCSTX,"St. Croix, U.S. Virgin Islands"
My_D_Identity,"Amsterdam, Nederland"
hackrancho,Mexico
GreenNetISP,London & the galaxy
Girlsintechbr,Sao Paulo
vocesdeequidad,"Ibagué, Colombia"
Feralfay,
divorceabuse,New England
MissVidhi,Earth
HaltCyberVAW,India 
zaynabatzenith,
JMalinowskiR,
bodyanddata,Nepal
sarahkendzior,St. Louis
sarahjeong,"Portland, OR"
rescuerapp,"Chennai, India"
kaeleighd,
the_author_,http://amzn.to/28Z4tSi
iHunzai,Hunza / Rwp / Isb
HelloAngryGirl,Karachi
Marcelblessed,Nairobi
GAMAGAmericaL,América Latina
ThinkCREA,"New Delhi, India"
CarlyDreme,Los Angeles
TheMaroonPi,
shannonmcnellis,"Charleston, SC"
BQ_ueeR,México
NicDawes,"New York, NY"
nehirlo,
inetlibre,
AMWIK,Nairobi
snehasubhedar,Earth
divyak316,"New Delhi, India"
lbqwhc,
AmbassadorJulin,"Pretoria, South Africa"
LPFI,United States
SafeCentre,"Brampton, Ontario"
BatteredWomenJP,"Minneapolis, MN"
SoVeryQueer,Planet Pluto
rafa_zanatta,"São Paulo, Brasil"
KeshetBachan,"Stanford University, CA"
nerdchen,
Article19Msia,
MGHHaven,
lagunes28,México
VocesFeminista,"Tuxtla Gutiérrez, Chiapas"
prensacimac,"México, DF"
bspallaccia,"Bologna, Emilia Romagna"
hannah_priya,
debbyedelstein,
firingouty,DONT CALL ME SWEETIE
7amleh,
MariCunhaMelo,"Brasília, Distrito Federal"
SereneYinn,
AWID_fr,
KaporCenter,"Oakland, CA"
LaChicaAlta,Xaymaca
marinapita,São Paulo
LysistrataNYC,"New York, NY"
Femme_Furious,weird place in my head
cafenoirdesign,"Montreal, Quebec, Canada"
houndbee,"Berlin, Germany"
sarahlovestech,
LaFemmeKathleen,
